id,title,user,completed,numParts,lastPublishedPart,voteCount,readCount,commentCount,cover,mature,url,tags,isPaywalled
145873709,Cinta(ku) Dalam Diam,{'name': 'Srinuranggraeni_'},False,1,{'createDate': '2018-12-05 07:07:45'},0,26,0,https://a.wattpad.com/cover/145873709-256-k941901.jpg,False,https://www.wattpad.com/story/145873709-cinta-ku-dalam-diam,"['cinta', 'cita-cita', 'kerjakeras', 'menggapaimimpi', 'perjuangan']",False
225196704,MIMPI,{'name': 'shikakiarii'},False,9,{'createDate': '2020-09-15 19:05:37'},0,229,0,https://a.wattpad.com/cover/225196704-256-k493359.jpg,False,https://www.wattpad.com/story/225196704-mimpi,"['18plus', 'adventure', 'cinta', 'gay', 'ghost', 'indo', 'kiss', 'lgbt', 'love', 'malay', 'melayu', 'misteri', 'mystery', 'puzzle', 'sahabat']",False
100211534,Seakan Dunia Tak Ingin Kita Bersama,{'name': 'Yummy_monkey'},False,1,{'createDate': '2017-02-20 01:05:09'},0,25,0,https://a.wattpad.com/cover/100211534-256-k549096.jpg,False,https://www.wattpad.com/story/100211534-seakan-dunia-tak-ingin-kita-bersama,"['ceritacinta', 'cinta', 'hati', 'kisahcinta', 'masadepan', 'patahhati', 'percintaan']",False
183002578,Four Seasons of Love / Shiki no ai,{'name': 'Zepph-'},False,2,{'createDate': '2019-03-31 01:57:42'},0,15,0,https://a.wattpad.com/cover/183002578-256-k976004.jpg,False,https://www.wattpad.com/story/183002578-four-seasons-of-love-shiki-no-ai,"['cinta', 'dailyroutine', 'fiction', 'indonesia', 'japan', 'love', 'romance', 'sliceoflive', 'teen', 'teenromance']",False
119530603,barangkali,{'name': 'bukanmelati'},False,1,{'createDate': '2017-08-14 07:57:05'},0,22,0,https://a.wattpad.com/cover/119530603-256-k697424.jpg,False,https://www.wattpad.com/story/119530603-barangkali,"['bahasa', 'bahasaindonesia', 'barangkali', 'cinta', 'poem', 'poetry', 'puisi', 'puisicinta', 'romance', 'romantis', 'sastra']",False
205746688,Cinta Bumi Perkemahan,{'name': 'DidanSsg'},False,2,{'createDate': '2019-11-18 07:24:57'},0,78,0,https://a.wattpad.com/cover/205746688-256-k517903.jpg,False,https://www.wattpad.com/story/205746688-cinta-bumi-perkemahan,"['cinta', 'cintapatoktenda', 'pramuka', 'simpulmati']",False
193124377,VRAKA,{'name': 'KikiDscorpio'},False,5,{'createDate': '2020-05-02 04:37:27'},0,116,0,https://a.wattpad.com/cover/193124377-256-k275958.jpg,False,https://www.wattpad.com/story/193124377-vraka,"['cinta', 'romance', 'sad', 'sma', 'teenfiction']",False
96554814,Kerana Kau !,{'name': 'MrAlgie'},False,2,{'createDate': '2017-01-22 01:58:04'},0,360,0,https://a.wattpad.com/cover/96554814-256-k603921.jpg,False,https://www.wattpad.com/story/96554814-kerana-kau,"['cinta', 'dendam', 'faris', 'farisha', 'firhan', 'love', 'paksaleh', 'romance']",False
122325687,Pahit,{'name': 'purnama__'},False,1,{'createDate': '2019-02-05 21:14:40'},0,10,0,https://a.wattpad.com/cover/122325687-256-k4851.jpg,False,https://www.wattpad.com/story/122325687-pahit,"['cinta', 'fiksi', 'fiksiremaja', 'firstlove', 'remaja', 'sahabat']",False
102829122,Aku dan Nasibku,{'name': 'titikawal'},False,1,{'createDate': '2017-03-16 07:40:08'},0,43,0,https://a.wattpad.com/cover/102829122-256-k633024.jpg,False,https://www.wattpad.com/story/102829122-aku-dan-nasibku,"['aisyah', 'cinta', 'nasib', 'puisi', 'sayang']",False
194402179,Kamu - Bahagiaku - Kesedihanku,{'name': 'yuliaaip_'},False,11,{'createDate': '2019-07-18 01:52:13'},0,44,0,https://a.wattpad.com/cover/194402179-256-k397245.jpg,False,https://www.wattpad.com/story/194402179-kamu-bahagiaku-kesedihanku,"['cinta', 'kamu', 'kata', 'puisi', 'romansa', 'sajak']",False
191509605,Imagine girl,{'name': 'bhirink58'},True,2,{'createDate': '2019-06-21 12:04:14'},0,14,0,https://a.wattpad.com/cover/191509605-256-k85546.jpg,False,https://www.wattpad.com/story/191509605-imagine-girl,"['brokenhearth', 'cinta', 'drama', 'lifechanging', 'lovestory', 'romance', 'sadlovestory', 'sadromance', 'sadstory']",False
63182636,The Crazy Love,{'name': 'veronicasp_'},False,1,{'createDate': '2016-02-16 03:40:22'},0,18,0,https://a.wattpad.com/cover/63182636-256-kfc3c0f.jpg,False,https://www.wattpad.com/story/63182636-the-crazy-love,"['cinta', 'kehidupan', 'kisahnyata', 'penderitaan', 'truestory']",False
56189077,Best Friend,{'name': 'nor33m'},False,1,{'createDate': '2015-12-05 16:34:59'},0,14,0,https://a.wattpad.com/cover/56189077-256-k332259.jpg,False,https://www.wattpad.com/story/56189077-best-friend,"['ceria', 'cinta', 'friend', 'novel', 'sahabat']",False
240726855,...adalah Air adalah...,{'name': 'ndewatir'},False,7,{'createDate': '2020-10-22 06:31:04'},0,42,0,https://a.wattpad.com/cover/240726855-256-k901771.jpg,False,https://www.wattpad.com/story/240726855-adalah-air-adalah,"['berani', 'cinta', 'desi', 'fiksi', 'hati', 'hidup', 'kasih', 'kebenaran', 'psikologi', 'santai']",False
149543962,Judul Puisiku,{'name': 'after_thedream'},False,2,{'createDate': '2018-05-25 10:27:56'},0,11,0,https://a.wattpad.com/cover/149543962-256-k93f61a.jpg,False,https://www.wattpad.com/story/149543962-judul-puisiku,"['cinta', 'poem', 'puisi', 'rindu', 'sajak']",False
102732661,Dia yang mengajarkanku artinya cinta,{'name': 'Aquarius_Boy93'},False,8,{'createDate': '2017-03-15 03:47:33'},0,86,0,https://a.wattpad.com/cover/102732661-256-k547255.jpg,False,https://www.wattpad.com/story/102732661-dia-yang-mengajarkanku-artinya-cinta,"['cinta', 'indah', 'kenangan', 'masamuda', 'pahit', 'remaja', 'romance', 'sedih', 'senang']",False
188320207,"Pak, Aku Rindu!",{'name': 'Makimakiiqbal'},False,1,{'createDate': '2019-05-25 06:24:27'},0,27,0,https://a.wattpad.com/cover/188320207-256-k143808.jpg,False,https://www.wattpad.com/story/188320207-pak-aku-rindu,"['cinta', 'kasihsayang', 'keluarga']",False
147319605,Sebuah catatan pendek.,{'name': 'hastonsam'},False,2,{'createDate': '2018-05-31 00:10:37'},0,14,0,https://a.wattpad.com/cover/147319605-256-ka2ddf5.jpg,False,https://www.wattpad.com/story/147319605-sebuah-catatan-pendek,"['cinta', 'galau', 'pertemuan']",False
36016766,Rasa,{'name': 'arvendomahardika'},False,1,{'createDate': '2015-03-29 06:30:12'},0,40,0,https://a.wattpad.com/cover/36016766-256-kc46817.jpg,False,https://www.wattpad.com/story/36016766-rasa,"['cinta', 'galau', 'minggu', 'puisi', 'rasa']",False
168327172,Hanya tulisan-tulisan kecil,{'name': 'Encisfiy'},False,5,{'createDate': '2019-09-03 10:14:34'},0,34,1,https://a.wattpad.com/cover/168327172-256-k634904.jpg,False,https://www.wattpad.com/story/168327172-hanya-tulisan-tulisan-kecil,"['atau', 'cinta', 'lara']",False
131058103,Seindah Wardah (Journal Aisyah Humaira'),{'name': 'haura_alhumaira'},False,1,{'createDate': '2017-12-08 08:16:13'},0,65,0,https://a.wattpad.com/cover/131058103-256-k720973.jpg,False,https://www.wattpad.com/story/131058103-seindah-wardah-journal-aisyah-humaira%27,"['aisyah', 'cinta', 'humaira', 'islam', 'islamic', 'journal', 'love', 'muslimat', 'seindah', 'wardah']",False
204598547,Layu,{'name': 'Rina_Rosita'},False,4,{'createDate': '2019-10-30 10:03:21'},0,17,1,https://a.wattpad.com/cover/204598547-256-k342217.jpg,False,https://www.wattpad.com/story/204598547-layu,"['cinta', 'kata']",False
69144186,Untitled Story,{'name': 'smurfessmurf'},False,1,{'createDate': '2016-04-16 02:20:02'},0,12,0,https://a.wattpad.com/cover/69144186-256-kb6ae3f.jpg,False,https://www.wattpad.com/story/69144186-untitled-story,"['benci', 'cinta', 'dingin', 'romance']",False
124443844,Pertemuan singkat,{'name': 'Puryerlanda'},True,1,{'createDate': '2017-10-01 21:27:11'},0,27,0,https://a.wattpad.com/cover/124443844-256-k6540ea.jpg,False,https://www.wattpad.com/story/124443844-pertemuan-singkat,"['cerpen', 'cinta', 'pertemuan', 'romance', 'singkat']",False
230034397,ZIVYALSHA,{'name': 'perf18onn'},False,6,{'createDate': '2020-08-01 22:34:15'},0,45,0,https://a.wattpad.com/cover/230034397-256-k867980.jpg,False,https://www.wattpad.com/story/230034397-zivyalsha,"['bangchan', 'changbin', 'cinta', 'fanfiction', 'fiksipenggemar', 'han', 'highschool', 'hyunjin', 'leeknow', 'remaja', 'seungmin', 'straykids', 'ulzzang']",False
199838844,Aku Cintakan Kau Bongok,{'name': 'RuffedgeFan'},False,3,{'createDate': '2020-07-24 09:08:35'},0,72,0,https://a.wattpad.com/cover/199838844-256-k95a0ce.jpg,False,https://www.wattpad.com/story/199838844-aku-cintakan-kau-bongok,"['cinta', 'kahwin', 'rahsia', 'remaja', 'sahabat', 'sekolah']",False
184905486,Jika Kau Tau,{'name': 'Teflok'},False,1,{'createDate': '2019-07-09 19:31:46'},0,14,0,https://a.wattpad.com/cover/184905486-256-k540791.jpg,False,https://www.wattpad.com/story/184905486-jika-kau-tau,"['baper', 'cinta', 'puisi', 'rindu', 'sedih']",False
220009279,Jaka Jatuh Cinta,{'name': 'Puisi_sanju'},False,2,{'createDate': '2020-10-20 05:37:04'},0,60,0,https://a.wattpad.com/cover/220009279-256-k410453.jpg,False,https://www.wattpad.com/story/220009279-jaka-jatuh-cinta,"['cinta', 'harapan', 'perjuangan', 'romantis']",False
159045725,Noktah Penantian.,{'name': 'iowrites'},False,8,{'createDate': '2018-08-20 07:33:59'},0,37,0,https://a.wattpad.com/cover/159045725-256-kb34b4c.jpg,False,https://www.wattpad.com/story/159045725-noktah-penantian,"['cinta', 'keluarga', 'melayu', 'santai']",False
86870559,Cinta Sejati,{'name': 'lalaagstnn'},False,1,{'createDate': '2016-10-13 01:23:20'},0,48,0,https://a.wattpad.com/cover/86870559-256-k80923.jpg,False,https://www.wattpad.com/story/86870559-cinta-sejati,"['cinta', 'kamu', 'ku', 'sejati', 'yang']",False
83914699,Senja Bukan Untukmu,{'name': 'NimasRisa'},False,1,{'createDate': '2016-09-14 01:14:08'},0,21,0,https://a.wattpad.com/cover/83914699-256-k237163.jpg,False,https://www.wattpad.com/story/83914699-senja-bukan-untukmu,"['cinta', 'jingga', 'puisi', 'rindu', 'senja']",False
76659630,My best boyfriend,{'name': 'queennnaaa'},False,1,{'createDate': '2016-06-28 10:40:14'},0,12,1,https://a.wattpad.com/cover/76659630-256-k110051.jpg,False,https://www.wattpad.com/story/76659630-my-best-boyfriend,"['cinta', 'life', 'love', 'real', 'remaja', 'romance']",False
189876645,DELAPAN,{'name': 'lapd1409'},True,1,{'createDate': '2019-06-13 16:02:40'},0,244,0,https://a.wattpad.com/cover/189876645-256-k711546.jpg,False,https://www.wattpad.com/story/189876645-delapan,"['bahagia', 'cinta', 'fiksi', 'galau', 'indonesia', 'moveon', 'persahabatan', 'singapore']",False
186414616,Says your heart,{'name': 'RolandoGoldstein'},False,10,{'createDate': '2020-05-26 01:09:50'},0,56,0,https://a.wattpad.com/cover/186414616-256-k815978.jpg,False,https://www.wattpad.com/story/186414616-says-your-heart,"['cinta', 'dream', 'feeling', 'hati', 'jiwa', 'life', 'love', 'mind', 'minds', 'nyata', 'perasaan', 'poetry', 'puisi', 'quotes', 'story']",False
86327525,Sayang,{'name': 'FaraaAinRahim'},False,1,{'createDate': '2016-10-04 03:59:51'},0,42,0,https://a.wattpad.com/cover/86327525-256-k551201.jpg,False,https://www.wattpad.com/story/86327525-sayang,"['cinta', 'galau', 'jiwakacau', 'kekasihhati', 'sayang']",False
178667903,Jangan pergi,{'name': 'GheaGea1'},False,4,{'createDate': '2019-02-14 17:57:15'},0,18,0,https://a.wattpad.com/cover/178667903-256-k123061.jpg,False,https://www.wattpad.com/story/178667903-jangan-pergi,"['cinta', 'love', 'romance', 'romantice', 'sekolah', 'strong']",False
61890394,Duniaku,{'name': 'Synthiatam'},False,2,{'createDate': '2016-02-03 00:53:54'},0,88,0,https://a.wattpad.com/cover/61890394-256-k452179.jpg,False,https://www.wattpad.com/story/61890394-duniaku,"['airmata', 'cinta', 'kehidupan']",False
123948580,Cinta Hatiku Si Lembut,{'name': 'syazwanieikram'},False,5,{'createDate': '2020-08-21 12:37:18'},0,63,0,https://a.wattpad.com/cover/123948580-256-k463452.jpg,False,https://www.wattpad.com/story/123948580-cinta-hatiku-si-lembut,"['cinta', 'kuzer', 'lembut', 'love', 'syaz']",False
167850773,Denting Waktu,{'name': 'bottlebeer'},False,9,{'createDate': '2018-11-20 00:23:38'},0,78,0,https://a.wattpad.com/cover/167850773-256-k520191.jpg,False,https://www.wattpad.com/story/167850773-denting-waktu,"['cinta', 'kehidupan', 'kehilangan', 'keluarga', 'pertemanan', 'puisi', 'rindu', 'sastra']",False
183368304,Langkah,{'name': 'anhuva_miu'},False,1,{'createDate': '2019-04-03 03:30:27'},0,16,0,https://a.wattpad.com/cover/183368304-256-k259555.jpg,False,https://www.wattpad.com/story/183368304-langkah,"['bahasa', 'cinta', 'fiksi', 'love', 'lovestory', 'romance']",False
191930908,RINGGA,{'name': 'rascalelve'},False,7,{'createDate': '2020-01-12 03:05:54'},0,524,0,https://a.wattpad.com/cover/191930908-256-k422240.jpg,False,https://www.wattpad.com/story/191930908-ringga,"['baper', 'cerita', 'cinta', 'drama', 'gallen', 'love', 'married', 'mature', 'patah', 'patahhati', 'ringga', 'romance', 'romansa', 'romantis']",False
164182576,"ILMU PENGASIHAN DAN ILMU PELET SEBENARNYA SAMA DENGAN ""ALPHA TELEPATI""",{'name': 'user20773072'},False,1,{'createDate': '2018-10-11 00:56:17'},0,71,0,https://a.wattpad.com/cover/164182576-256-k219377.jpg,False,https://www.wattpad.com/story/164182576-ilmu-pengasihan-dan-ilmu-pelet-sebenarnya-sama,"['alphatelepati', 'cinta', 'pasangan', 'pelet']",False
174941878,Dialog Malam Bersama Mama,{'name': 'megitarubi'},True,1,{'createDate': '2019-01-14 00:39:32'},0,48,0,https://a.wattpad.com/cover/174941878-256-k426372.jpg,False,https://www.wattpad.com/story/174941878-dialog-malam-bersama-mama,"['anak', 'cinta', 'dialog', 'fiksi', 'ibu', 'kuliah', 'nikahmuda', 'nikâh']",False
114564323,Sebuah Curahan Hati,{'name': 'arwidara'},False,1,{'createDate': '2017-12-09 11:48:32'},0,20,0,https://a.wattpad.com/cover/114564323-256-k891722.jpg,False,https://www.wattpad.com/story/114564323-sebuah-curahan-hati,"['cinta', 'puisi', 'remaja']",False
136744400,Berjauhan,{'name': 'Teen_needed'},True,1,{'createDate': '2019-05-20 00:59:00'},0,26,0,https://a.wattpad.com/cover/136744400-256-k313940.jpg,False,https://www.wattpad.com/story/136744400-berjauhan,"['berjauhan', 'cinta', 'ditinggal', 'friendzone', 'gebetan', 'poems', 'poetry', 'puisi', 'sayang', 'teman']",False
163707660,PENGGALAN KISAH INDIRA,{'name': 'AnitaYoon'},True,2,{'createDate': '2019-08-05 01:56:11'},0,28,0,https://a.wattpad.com/cover/163707660-256-k443547.jpg,False,https://www.wattpad.com/story/163707660-penggalan-kisah-indira,"['ceritapendek', 'cerpen', 'cinta', 'hidup', 'kisahhidup', 'meraihasa', 'meraihmimpi', 'perjalanan', 'perjalananhidup', 'perjuangan', 'perjuanganhidup', 'sliceoflife']",False
209023612,It's you 'senpai'(Crush)💋💜,{'name': 'chumilelinaanthony'},False,9,{'createDate': '2020-04-14 23:45:12'},0,17,0,https://a.wattpad.com/cover/209023612-256-k802740.jpg,False,https://www.wattpad.com/story/209023612-it%27s-you-%27senpai%27-crush-%F0%9F%92%8B%F0%9F%92%9C,"['cinta', 'novel', 'romantik']",False
189453598,On The Rainy Day,{'name': 'fileyy'},True,1,{'createDate': '2020-05-19 22:59:35'},0,14,0,https://a.wattpad.com/cover/189453598-256-k355882.jpg,False,https://www.wattpad.com/story/189453598-on-the-rainy-day,"['cerpen', 'cinta', 'cita', 'dreams', 'flashback', 'hujan', 'impian', 'kenangan', 'masalalu', 'rain']",False
109907561,Sebelum Tidur,{'name': 'Kacungisme'},False,1,{'createDate': '2017-05-20 11:04:05'},0,28,0,https://a.wattpad.com/cover/109907561-256-k699927.jpg,False,https://www.wattpad.com/story/109907561-sebelum-tidur,"['ceritapendek', 'cerpen', 'cinta', 'fiksi', 'sastra', 'sebelumtidur']",False
149124765,Cinta di Ujung Pelangi,{'name': 'Herris01'},False,1,{'createDate': '2018-06-21 01:39:18'},0,22,0,https://a.wattpad.com/cover/149124765-256-kf99d21.jpg,False,https://www.wattpad.com/story/149124765-cinta-di-ujung-pelangi,"['asmara', 'cinta', 'remaja', 'roman']",False
129822241,SENJA ,{'name': 'xrangga'},False,1,{'createDate': '2017-11-25 15:38:23'},0,32,0,https://a.wattpad.com/cover/129822241-256-k562115.jpg,False,https://www.wattpad.com/story/129822241-senja,"['aku', 'cinta', 'dia', 'hidup', 'indah', 'indonesia', 'kamu', 'katabijak', 'kopi', 'lembayungsenjq', 'love', 'motivasi', 'peluk', 'semangat', 'senja', 'sujud', 'wanita']",False
136788325,Waiting For a sentence,{'name': 'falinoary'},False,1,{'createDate': '2018-02-01 22:02:58'},0,47,0,https://a.wattpad.com/cover/136788325-256-k522434.jpg,False,https://www.wattpad.com/story/136788325-waiting-for-a-sentence,"['badboy', 'bestfriend', 'cinta', 'goodboy', 'love', 'remaja', 'romance', 'true', 'truelove']",False
202928642,Amnesia,{'name': 'SenjaPelita'},False,3,{'createDate': '2019-10-12 05:14:48'},0,10,0,https://a.wattpad.com/cover/202928642-256-k740413.jpg,False,https://www.wattpad.com/story/202928642-amnesia,"['cinta', 'cintasegitiga', 'love', 'misteri', 'persahabatan', 'pertikaian', 'romance']",False
166956188,Tulisan Dariku ,{'name': 'band_nana'},False,14,{'createDate': '2019-07-09 08:12:03'},0,79,0,https://a.wattpad.com/cover/166956188-256-k182171.jpg,False,https://www.wattpad.com/story/166956188-tulisan-dariku,"['cerpen', 'cinta', 'curhat', 'puisi', 'remaja', 'sedih', 'shortstory', 'tips', 'tulisan']",False
112552432,"""Si Kampret Ben""",{'name': 'MuhammadHabie'},False,1,{'createDate': '2017-06-14 05:43:25'},0,18,0,https://a.wattpad.com/cover/112552432-256-kfa731f.jpg,False,https://www.wattpad.com/story/112552432-si-kampret-ben,"['cerpen', 'cerpencinta', 'cerpenremaja', 'cerpensma', 'cinta', 'harusbaca', 'love', 'mustread', 'remaja', 'teenlit']",False
122367668,(Untitled),{'name': 'lpasrory'},False,3,{'createDate': '2017-09-30 22:04:04'},0,109,0,https://a.wattpad.com/cover/122367668-256-k100525.jpg,False,https://www.wattpad.com/story/122367668-untitled,"['bidan', 'cinta', 'desa', 'penelitian', 'takdir']",False
170101313,Dalam Sepi,{'name': 'Nb123123123'},False,4,{'createDate': '2020-09-06 12:22:52'},0,39,0,https://a.wattpad.com/cover/170101313-256-k489696.jpg,False,https://www.wattpad.com/story/170101313-dalam-sepi,"['cemburu', 'cinta', 'love', 'romance', 'sma']",False
233788014,RasaBerdua,{'name': 'aksarabunga'},False,9,{'createDate': '2020-08-13 03:49:29'},0,29,0,https://a.wattpad.com/cover/233788014-256-k213204.jpg,False,https://www.wattpad.com/story/233788014-rasaberdua,"['aku', 'berdua', 'cinta', 'kau', 'kita', 'puisi', 'puisicinta', 'sajak']",False
87032257,sebuah luahan.,{'name': 'soroksoroki'},False,1,{'createDate': '2016-12-02 18:53:35'},0,513,0,https://a.wattpad.com/cover/87032257-256-k246400.jpg,False,https://www.wattpad.com/story/87032257-sebuah-luahan,"['cinta', 'comel', 'lawak', 'puisi', 'sakit', 'sedap']",False
146175201,Sajak Senja,{'name': 'Rifapur'},False,2,{'createDate': '2020-06-26 06:48:30'},0,23,0,https://a.wattpad.com/cover/146175201-256-k8b3e98.jpg,False,https://www.wattpad.com/story/146175201-sajak-senja,"['cinta', 'kisahhidup', 'puisi', 'quote', 'sepenggalkisah']",False
216520940,Dia Hafidz,{'name': 'namamudidoaku'},False,1,{'createDate': '2020-03-11 23:10:06'},0,20,0,https://a.wattpad.com/cover/216520940-256-kaa20ca.jpg,False,https://www.wattpad.com/story/216520940-dia-hafidz,"['cinta', 'islami']",False
223270498,If I Still ,{'name': 'aainamaisara'},False,11,{'createDate': '2020-08-29 00:18:04'},0,150,0,https://a.wattpad.com/cover/223270498-256-k662843.jpg,False,https://www.wattpad.com/story/223270498-if-i-still,"['aiden', 'ammar', 'badboy', 'cemburu', 'ceo', 'cinta', 'goodbye', 'iloveyou', 'killer', 'konflik', 'love', 'rayyan', 'rizki', 'sayang', 'selesai', 'tamat', 'wattpadromance']",False
84820040,Saat hatiku berbicara,{'name': 'manda29anjani'},False,1,{'createDate': '2016-10-01 05:02:33'},0,11,0,https://a.wattpad.com/cover/84820040-256-k96900.jpg,False,https://www.wattpad.com/story/84820040-saat-hatiku-berbicara,"['cinta', 'kamu', 'katakatauntukmu']",False
213563429,Suami ku anak kyai ku🌷,{'name': 'Maunaolivia'},False,1,{'createDate': '2020-02-07 01:28:44'},0,11,0,https://a.wattpad.com/cover/213563429-256-kdf3360.jpg,False,https://www.wattpad.com/story/213563429-suami-ku-anak-kyai-ku%F0%9F%8C%B7,"['baper', 'cinta', 'remaja']",False
